id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"CHESS-agnieszka-dmochowska-00","Agnieszka Dmochowska","Chess","CHESS_F","WFM",6,1333,2,3,0.304530367842711,0.274987536012745,0,0,100,2.83333333333333,0,0,0.0526959672093578,0.304530367842711,33.3333333333333,2023,24,false,0.0417798734448459,0.192745979461416,2,6,0.924033150646309,0.5,0.989114105002251,29.5774647887324,"Starter"
"CHESS-aleksandra-goryachkina-00","Aleksandra Goryachkina","Chess","CHESS_F","GM",6,2310,1,5,1.63413221886485,1.63413221886485,100,0,0,3.16666666666667,16.6666666666667,16.6666666666667,0.279227065783201,1.63413221886485,16.6666666666667,2024,26,false,0,0.740727498764399,1,6,1,0.5,8.43992868369446,78.8732394366197,"Elite Player"
"CHESS-aleksandra-lach-00","Aleksandra Lach","Chess","CHESS_F","WIM",12,3018,7,3.57142857142857,0.726145671832221,0.518030379836761,0,57.1428571428571,42.8571428571429,2.83333333333333,0,33.3333333333333,0.0515060926221778,0.726145671832221,58.3333333333333,2025,30,true,0.158680012654863,0.685977552741319,7,12,0.846842947024782,0.5,4.6852791186074,64.7887323943662,"Great Starter"
"CHESS-aleksandra-tarnowska-00","Aleksandra Tarnowska","Chess","CHESS_F","WCM",9,5085,4,4,1.30487186379674,1.25392673768887,0,100,0,4,0,100,0.977927071659061,1.30487186379674,44.4444444444444,2025,29,true,0.0703443464548432,0.281965940058497,4,9,0.971950376229916,0.855834883689159,11.2325301953757,91.5492957746479,"Elite Player"
"CHESS-alexandra-botez-00","Alexandra Botez","Chess","CHESS_F","WFM",10,22402,4,4,1.38014374067223,1.29533303118508,0,100,0,3.8,0,80,0.904353478010069,1.38014374067223,40,2024,29,false,0.0990091460039702,0.389036653967407,4,10,0.96178235881417,0.78490896346004,11.7917513523114,92.9577464788732,"Elite Player"
"CHESS-alina-bivol-00","Alina Bivol","Chess","CHESS_F","IM",8,931,5,3,0.488127816250725,0.277620604610751,0,0,100,2.375,0,0,-0.205109805841235,0.488127816250725,62.5,2025,29,true,0.211960254279948,0.740727898606252,5,8,0.618255542348639,0.5,1.71081623236562,39.4366197183099,"Starter"
"CHESS-anastasia-avramidou-00","Anastasia Avramidou","Chess","CHESS_F","FM",8,12243,5,4,1.0343341802613,0.928927192295134,0,100,0,3.5,0,62.5,0.590826250590365,1.0343341802613,62.5,2025,25,true,0.124278179841506,0.510879910851651,5,8,0.933106608961222,0.567656387693362,8.72352883589379,81.6901408450704,"Elite Player"
"CHESS-anastasiya-rakhmangulova-00","Anastasiya Rakhmangulova","Chess","CHESS_F","WGM",9,3171,3,4.66666666666667,1.67519987728004,1.49067799085384,66.6666666666667,33.3333333333333,0,3.55555555555556,22.2222222222222,33.3333333333333,0.65701385534457,1.67519987728004,33.3333333333333,2024,29,false,0.257176643688474,0.77435327397157,3,9,0.913738364265657,0.5,14.4903171033151,97.1830985915493,"Hall of Fame"
"CHESS-andreea-navrotescu-00","Andreea Navrotescu","Chess","CHESS_F","WGM",6,1976,2,3.5,0.637671076109113,0.470127052058814,0,50,50,2.83333333333333,0,16.6666666666667,0.064829923723732,0.637671076109113,33.3333333333333,2024,27,false,0.236943031106497,0.408457509630754,2,6,0.748001066872392,0.5,2.15352224911697,45.0704225352113,"Great Starter"
"CHESS-anna-kantane-00","Anna Kantane","Chess","CHESS_F","WIM",9,4793,3,3,0.217353802047485,0.181269869046805,0,0,100,3,0,0,0.0677272249312668,0.217353802047485,33.3333333333333,2024,29,false,0.0319771087857234,0.103086956042382,3,9,0.911796955131394,0.5,0.803037809701011,23.943661971831,"Starter"
"CHESS-anna-kubicka-00","Anna Kubicka","Chess","CHESS_F","WIM",7,11507,3,4,1.11936479999693,1.03948138011532,0,100,0,3.85714285714286,0,85.7142857142857,0.904653386457862,1.11936479999693,42.8571428571429,2024,25,false,0.069688934523767,0.199535187112738,3,7,0.966478988533669,0.889717327044997,7.6997508186108,77.4647887323944,"Elite Player"
"CHESS-anna-maja-kazarian-00","Anna-Maja Kazarian","Chess","CHESS_F","WIM",8,10849,5,4,1.12428648693027,0.940926166679751,0,100,0,3.25,0,62.5,0.448039045159806,1.12428648693027,62.5,2025,25,true,0.17364482759351,0.815458852018979,5,8,0.907726645435821,0.5,9.01819301864415,84.5070422535211,"Elite Player"
"CHESS-anna-warakomska-00","Anna Warakomska","Chess","CHESS_F","WGM",9,196,3,2.66666666666667,0.338762265915703,0.02075251712059,0,0,66.6666666666667,1.55555555555556,0,0,-1.19280908156523,0.338762265915703,33.3333333333333,2022,30,false,0.373404938031963,1.04063017091117,3,9,0.5,0.5,0.084514300951533,19.7183098591549,"Starter"
"CHESS-bianka-havanecz-00","Bianka Havanecz","Chess","CHESS_F","WIM",10,12657,6,3,0.489884461513804,0.439779778176634,0,0,100,3,0,0,0.296474683457253,0.489884461513804,60,2025,31,true,0.0471615754254705,0.199436899721294,6,10,0.946380463852833,0.663652731835956,2.94462223673836,52.112676056338,"Great Starter"
"CHESS-bruna-tuzi-00","Bruna Tuzi","Chess","CHESS_F","WFM",11,849,5,1.8,-0.323804511557516,-0.440398268474849,0,0,0,1.36363636363636,0,0,-0.975070128619853,-0.323804511557516,45.4545454545455,2023,28,false,0.168756370400529,0.575114941915386,5,11,0.5,0.5,0.0291186995273905,9.85915492957746,"Backup"
"CHESS-ccile-haussernot-00","Cécile Haussernot","Chess","CHESS_F","WIM",8,4307,2,4.5,1.54993367526657,1.44581705251597,50,50,0,3.875,12.5,62.5,0.985105989429817,1.54993367526657,25,2024,26,false,0.147243139962381,0.374798109115857,2,8,0.949079608756117,0.809767622399296,10.471334550041,88.7323943661972,"Elite Player"
"CHESS-chelsie-monica-ignesias-sihite-00","Chelsie Monica Ignesias Sihite","Chess","CHESS_F","WIM",10,14986,5,4,1.25643393443418,1.21814764412847,0,100,0,3.6,0,60,0.838319488516486,1.25643393443418,50,2024,29,false,0.0426324210695696,0.432438567244489,5,10,0.98250112731611,0.74208009406429,12.0213031288317,94.3661971830986,"Elite Player"
"CHESS-daniela-movileanu-00","Daniela Movileanu","Chess","CHESS_F","WIM",8,2058,4,3.75,1.15749171403273,0.850134543981572,0,75,25,2.625,0,37.5,-0.179276380684406,1.15749171403273,50,2023,26,false,0.3371592413155,1.3346143845082,4,8,0.801702422456316,0.5,6.91258603502752,74.6478873239437,"Great Starter"
"CHESS-daria-ioana-visanescu-00","Daria-Ioana Visanescu","Chess","CHESS_F","WFM",6,415,5,3.4,0.780786007678768,0.446914796058889,0,40,60,3,0,33.3333333333333,-0.0772370404083888,0.780786007678768,83.3333333333333,2023,26,false,0.299358439365256,1.311527074142,5,6,0.665083320125958,0.5,3.36032666850352,54.9295774647887,"Great Starter"
"CHESS-dominika-ferkova-00","Dominika Ferkova","Chess","CHESS_F","WFM",6,121,2,3.5,0.651862694386993,0.60221573155687,0,50,50,3.33333333333333,0,33.3333333333333,0.475135165889254,0.651862694386993,33.3333333333333,2025,23,true,0.0702114081649929,0.165615110748708,2,6,0.941705767148029,0.825717898149313,2.76844268471168,50.7042253521127,"Great Starter"
"CHESS-elizabete-limanovska-00","Elizabete Limanovska","Chess","CHESS_F","WFM",7,277,4,2.75,0.0686519049475628,-0.0355234791057351,0,0,75,2.14285714285714,0,0,-0.419779544963091,0.0686519049475628,57.1428571428571,2025,24,true,0.124230007015604,0.580584251709678,4,7,0.5,0.5,0.0451710931652511,15.4929577464789,"Starter"
"CHESS-emma-richard-00","Emma Richard","Chess","CHESS_F","WFM",12,21170,4,4,1.32457453325672,1.12108248680205,0,100,0,3.58333333333333,0,75,0.736884268191649,1.32457453325672,33.3333333333333,2025,34,true,0.207985794584099,0.554584273772431,4,12,0.907238853058267,0.62369648959028,10.0851865438523,87.3239436619718,"Elite Player"
"CHESS-filiz-osmanodja-00","Filiz Osmanodja","Chess","CHESS_F","WGM",6,933,3,2.66666666666667,0.0198259250850204,-0.0686884887099046,0,0,66.6666666666667,2,0,0,-0.45599666433615,0.0198259250850204,50,2024,28,false,0.103838117186321,0.508611841285912,3,6,0.5,0.5,0.0371877261750585,12.6760563380282,"Backup"
"CHESS-gabriela-antova-00","Gabriela Antova","Chess","CHESS_F","WGM",6,1670,2,4,0.795413562563079,0.745665093102845,0,100,0,3.33333333333333,0,33.3333333333333,0.394550062936447,0.795413562563079,33.3333333333333,2025,23,true,0.0703549602179663,0.323749530195973,2,6,0.952824021890842,0.589723129447172,4.05870766515161,59.1549295774648,"Great Starter"
"CHESS-gulrukhbegim-tokhirjonova-00","Gulrukhbegim Tokhirjonova","Chess","CHESS_F","WGM",7,3923,2,5,2.09466388976083,2.08180925330496,100,0,0,4.57142857142857,57.1428571428571,42.8571428571429,1.58032398220888,2.09466388976083,28.5714285714286,2024,25,false,0.0181792012152537,0.402465872812508,2,7,0.99563379757622,0.872663492630807,18.6215686745782,100,"Hall of Fame"
"CHESS-gunay-mammadzada-00","Gunay Mammadzada","Chess","CHESS_F","IM",7,5908,5,3,0.485422694193141,0.381051505923749,0,0,100,2.85714285714286,0,0,0.2736251269772,0.485422694193141,71.4285714285714,2024,24,false,0.0639186655771708,0.20322188126952,5,7,0.916128575030535,0.628649087321476,2.34653919713472,47.887323943662,"Great Starter"
"CHESS-hou-yifan-00","Hou Yifan","Chess","CHESS_F","GM",8,568,4,4.5,1.49329791199968,1.24229786714302,50,50,0,2.875,25,25,-0.17168253464631,1.49329791199968,50,2024,30,false,0.310321956123664,1.58956742269944,4,8,0.875101630482017,0.5,13.0280031700576,95.7746478873239,"Hall of Fame"
"CHESS-janelle-mae-frayna-00","Janelle Mae Frayna","Chess","CHESS_F","WGM",10,1308,4,3.5,0.865154138943923,0.63098287735337,0,50,50,2.7,0,20,0.11141724687617,0.865154138943923,40,2024,28,false,0.198836083136167,0.581615070375184,4,10,0.842439398696383,0.5,4.47686462865735,63.3802816901408,"Great Starter"
"CHESS-josefine-heinemann-00","Josefine Heinemann","Chess","CHESS_F","WGM",10,2761,7,4.42857142857143,1.76595604703569,1.29071784200846,42.8571428571429,57.1428571428571,0,3.7,30,40,0.718692846560479,1.76595604703569,70,2025,27,true,0.359430851502027,1.07782573288488,7,10,0.860763197112576,0.5,18.1832954883178,98.5915492957747,"Hall of Fame"
"CHESS-julia-alboredo-00","Julia Alboredo","Chess","CHESS_F","FM",11,11467,8,2.75,0.579323856985234,0.110749964486229,0,12.5,50,2.27272727272727,0,9.09090909090909,-0.429691818611174,0.579323856985234,72.7272727272727,2025,28,true,0.364663701915677,1.06533661820708,8,11,0.5,0.5,0.785495662159769,22.5352112676056,"Starter"
"CHESS-julianna-terbe-00","Julianna Terbe","Chess","CHESS_F","WIM",9,1024,5,3,0.299526290870905,0.147901169338469,0,0,100,2.44444444444444,0,0,-0.102545509367774,0.299526290870905,55.5555555555556,2025,28,true,0.111328860720675,0.351790139113131,5,9,0.623637658787197,0.5,0.86644787755476,25.3521126760563,"Starter"
