id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"CHESS-abdimalik-abdisalimov-00","Abdimalik Abdisalimov","Chess","GM","CHESS_M",5,1415,1,0.747135376175412,0.378548594494633,2025,22,true,1.34761147127751,59.7826086956522,"Solid Career"
"CHESS-abdulla-gadimbayli-00","Abdulla Gadimbayli","Chess","GM","CHESS_M",6,2348,2,0.649137193455786,0.409883245494283,2025,23,true,1.4291772937725,61.9565217391304,"Solid Career"
"CHESS-adhiban-baskaran-00","Adhiban Baskaran","Chess","GM","CHESS_M",10,3336,9,1.18944057087929,-0.195939385428455,2024,32,true,0.956234835019108,53.804347826087,"Solid Career"
"CHESS-adrien-demuth-00","Adrien Demuth","Chess","GM","CHESS_M",12,2953,1,0.891868261460309,-0.266345086204605,2025,33,true,0.460636804362938,43.4782608695652,"Solid Career"
"CHESS-agnieszka-dmochowska-00","Agnieszka Dmochowska","Chess","WFM","CHESS_F",6,1333,2,0.480072222172404,0.0509547862094377,2023,24,true,0.566242140330298,35.9375,"Limited Career"
"CHESS-alberto-barp-00","Alberto Barp","Chess","IM","CHESS_M",8,10995,2,0.621389217787614,0.359671658247226,2024,25,true,1.47294523797942,63.0434782608696,"Solid Career"
"CHESS-aleksandr-lenderman-00","Aleksandr Lenderman","Chess","GM","CHESS_M",12,4467,9,0.72218339259554,-0.312640820850421,2024,35,true,0.124274041847127,33.1521739130435,"Limited Career"
"CHESS-aleksandra-goryachkina-00","Aleksandra Goryachkina","Chess","GM","CHESS_F",5,2310,1,1.76487037989393,0.249641988831385,2024,26,true,2.02841000497309,76.5625,"Great Career"
"CHESS-aleksandra-lach-00","Aleksandra Lach","Chess","WIM","CHESS_F",12,3018,7,0.728152494149011,0.0507914606518349,2025,30,true,1.06411466036422,48.4375,"Solid Career"
"CHESS-aleksandra-tarnowska-00","Aleksandra Tarnowska","Chess","WCM","CHESS_F",9,5085,4,1.30795050169872,0.974677073467055,2025,29,true,3.75011056364108,95.3125,"Hall of Fame"
"CHESS-alexandra-botez-00","Alexandra Botez","Chess","WFM","CHESS_F",9,22402,3,1.39424886670435,0.874471815778433,2024,29,true,3.61873409545349,93.75,"Elite Career"
"CHESS-alina-bivol-00","Alina Bivol","Chess","IM","CHESS_F",8,931,4,0.558868324570493,-0.201256673028225,2025,29,true,0.171773500789965,28.125,"Limited Career"
"CHESS-alon-mindlin-00","Alon Mindlin","Chess","IM","CHESS_M",7,16332,3,1.32993036441231,0.806565818818962,2024,28,true,3.05996269340134,83.1521739130435,"Great Career"
"CHESS-alvar-alonso-rosell-00","Alvar Alonso Rosell","Chess","GM","CHESS_M",10,3935,7,0.544098561488168,-0.481613736100589,2024,32,true,-0.502513616845929,22.8260869565217,"Limited Career"
"CHESS-amin-tabatabaei-00","Amin Tabatabaei","Chess","GM","CHESS_M",7,14162,2,1.506596030482,1.2160881873949,2025,24,true,4.0952234813722,93.4782608695652,"Elite Career"
"CHESS-amir-zaibi-00","Amir Zaibi","Chess","GM","CHESS_M",10,1463,6,-1.03575434182842,-1.66536592642541,2024,36,true,-5.23518830248034,0.543478260869565,"Limited Career"
"CHESS-amirreza-pourramezanali-00","Amirreza Pourramezanali","Chess","GM","CHESS_M",8,3814,8,0.473469910896548,-0.65915738016912,2024,32,true,-0.9281569336146,17.9347826086957,"Limited Career"
"CHESS-anastasia-avramidou-00","Anastasia Avramidou","Chess","FM","CHESS_F",8,12243,5,1.13192771122213,0.595710254741906,2025,25,true,2.55245890612274,81.25,"Great Career"
"CHESS-anastasiya-rakhmangulova-00","Anastasiya Rakhmangulova","Chess","WGM","CHESS_F",9,3171,2,1.79971308486076,0.635377452635582,2024,29,true,3.53500691129657,92.1875,"Elite Career"
"CHESS-andreea-navrotescu-00","Andreea Navrotescu","Chess","WGM","CHESS_F",5,1976,1,0.681945178459181,0.0626949819323686,2024,27,true,0.72327519304973,37.5,"Limited Career"
"CHESS-andrei-matsenko-00","Andrei Matsenko","Chess","FM","CHESS_M",8,2810,7,1.49561778807315,0.774950481090989,2024,28,true,3.34584432439942,85.8695652173913,"Elite Career"
"CHESS-andrey-esipenko-00","Andrey Esipenko","Chess","GM","CHESS_M",5,2160,1,1.35435171015482,1.10372194620082,2024,22,true,3.19094049916769,84.2391304347826,"Great Career"
"CHESS-ankit-rajpara-00","Ankit Rajpara","Chess","GM","CHESS_M",8,295,5,0.04462411504592,-0.592612425603369,2024,30,true,-1.25307798521017,15.2173913043478,"Limited Career"
"CHESS-anna-kantane-00","Anna Kantane","Chess","WIM","CHESS_F",9,4793,1,0.235621754046844,0.0667875294945827,2024,29,true,0.425053539038813,34.375,"Limited Career"
"CHESS-anna-kubicka-00","Anna Kubicka","Chess","WIM","CHESS_F",7,11507,2,1.31738927537481,0.892101585318854,2024,25,true,3.2247900887994,89.0625,"Elite Career"
"CHESS-anna-maja-kazarian-00","Anna-Maja Kazarian","Chess","WIM","CHESS_F",8,10849,6,1.10099776169112,0.441822634453191,2025,25,true,2.18035322203393,78.125,"Great Career"
"CHESS-anna-warakomska-00","Anna Warakomska","Chess","WGM","CHESS_F",7,196,3,0.470470331398543,-1.15352817837917,2022,30,false,-1.90953663800091,6.25,"Limited Career"
"CHESS-anton-smirnov-00","Anton Smirnov","Chess","GM","CHESS_M",6,6239,1,1.2878929583596,1.01547333726303,2024,23,true,3.22908186235961,84.7826086956522,"Great Career"
"CHESS-antonios-pavlidis-00","Antonios Pavlidis","Chess","GM","CHESS_M",12,4075,6,0.25889235949704,-1.0014550148369,2024,31,true,-2.23665850126072,7.06521739130435,"Limited Career"
"CHESS-aram-hakobyan-00","Aram Hakobyan","Chess","GM","CHESS_M",5,10568,3,1.3889198667752,1.20578338088541,2024,23,true,3.40477895218597,86.9565217391304,"Elite Career"
