id,trajectory_id,age,predicted_value
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,22,1.6996589410130412
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,23,3.152495951340154
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,24,4.6036073423502915
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,25,5.468409288170333
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,26,5.556979409343231
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,27,4.910997605325632
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,28,3.8102179152078426
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,29,3.1074017684727386
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,30,2.9476793173960467
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,31,3.2416880620247133
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,32,3.288450690870372
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,33,2.8257184020309483
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,34,2.1252869754661354
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,35,1.3372811220646694
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,36,0.7225334239909551
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,37,0.40030304871223865
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,38,0.27927593828654623
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,39,0.14726779793411765
MLB-wil-cordero-00,MLB-wil-cordero-00,22,0.9787160633860396
MLB-wil-cordero-00,MLB-wil-cordero-00,23,0.27814516434691994
MLB-wil-cordero-00,MLB-wil-cordero-00,24,0.3128858636502408
MLB-wil-cordero-00,MLB-wil-cordero-00,25,1.0084241647085697
MLB-wil-cordero-00,MLB-wil-cordero-00,26,0.7389565827518265
MLB-wil-cordero-00,MLB-wil-cordero-00,27,0.12118523546867299
MLB-wil-cordero-00,MLB-wil-cordero-00,28,-0.3020340191219902
MLB-wil-cordero-00,MLB-wil-cordero-00,29,-0.3040538714143184
MLB-wil-cordero-00,MLB-wil-cordero-00,30,-0.05768301769740862
MLB-wil-cordero-00,MLB-wil-cordero-00,31,0.10764411991524073
MLB-wil-cordero-00,MLB-wil-cordero-00,32,0.02842879208373214
MLB-wil-cordero-00,MLB-wil-cordero-00,33,-0.1443475225200744
MLB-raul-mondesi-00,MLB-raul-mondesi-00,23,1.3658351299603992
MLB-raul-mondesi-00,MLB-raul-mondesi-00,24,2.9997451013113867
MLB-raul-mondesi-00,MLB-raul-mondesi-00,25,4.295282966946653
MLB-raul-mondesi-00,MLB-raul-mondesi-00,26,5.024739041994942
MLB-raul-mondesi-00,MLB-raul-mondesi-00,27,2.379198321295941
MLB-raul-mondesi-00,MLB-raul-mondesi-00,28,1.4948353793708078
MLB-raul-mondesi-00,MLB-raul-mondesi-00,29,1.4426004023192618
MLB-raul-mondesi-00,MLB-raul-mondesi-00,30,1.1657017343228064
MLB-raul-mondesi-00,MLB-raul-mondesi-00,31,0.8431880887402481
MLB-raul-mondesi-00,MLB-raul-mondesi-00,32,1.3992766756572654
MLB-raul-mondesi-00,MLB-raul-mondesi-00,33,0.5261802769190731
MLB-raul-mondesi-00,MLB-raul-mondesi-00,34,-0.2678694397889307
MLB-jim-thome-00,MLB-jim-thome-00,23,2.1427577133016573
MLB-jim-thome-00,MLB-jim-thome-00,24,4.250441823682079
MLB-jim-thome-00,MLB-jim-thome-00,25,5.183499335699057
MLB-jim-thome-00,MLB-jim-thome-00,26,4.662227060220315
MLB-jim-thome-00,MLB-jim-thome-00,27,3.8476157214444595
MLB-jim-thome-00,MLB-jim-thome-00,28,3.8106729267130217
MLB-jim-thome-00,MLB-jim-thome-00,29,4.40336593953112
MLB-jim-thome-00,MLB-jim-thome-00,30,5.093739789884436
MLB-jim-thome-00,MLB-jim-thome-00,31,5.227174398427082
MLB-jim-thome-00,MLB-jim-thome-00,32,4.405213561041786
MLB-jim-thome-00,MLB-jim-thome-00,33,3.2079742640398927
MLB-jim-thome-00,MLB-jim-thome-00,34,2.3932602260963973
MLB-jim-thome-00,MLB-jim-thome-00,35,2.464940957230064
MLB-jim-thome-00,MLB-jim-thome-00,36,2.3048028884214284
MLB-jim-thome-00,MLB-jim-thome-00,37,1.7887732879614053
MLB-jim-thome-00,MLB-jim-thome-00,38,1.370352723663761
