id,trajectory_id,age,predicted_value
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,22,4.139206047224925
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,23,4.138799647690856
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,24,4.126724792646751
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,25,4.087062521017894
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,26,4.006845215184949
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,27,3.884910631350089
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,28,3.723047869170868
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,29,3.5231209017285234
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,30,3.287293195799034
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,31,3.017803091582063
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,32,2.716888929277272
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,33,2.3875797877182467
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,34,2.036067700274255
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,35,1.6693354389484913
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,36,1.2936713211978828
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,37,0.9125858462943057
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,38,0.5288950589633736
MLB-ivan-rodriguez-00,MLB-ivan-rodriguez-00,39,0.14541500393069978
MLB-wil-cordero-00,MLB-wil-cordero-00,22,1.1590012887092118
MLB-wil-cordero-00,MLB-wil-cordero-00,23,0.4933345891693461
MLB-wil-cordero-00,MLB-wil-cordero-00,24,0.42679726899155235
MLB-wil-cordero-00,MLB-wil-cordero-00,25,0.7378607875632378
MLB-wil-cordero-00,MLB-wil-cordero-00,26,0.5750670075367803
MLB-wil-cordero-00,MLB-wil-cordero-00,27,0.07635097377908127
MLB-wil-cordero-00,MLB-wil-cordero-00,28,-0.3313937734667592
MLB-wil-cordero-00,MLB-wil-cordero-00,29,-0.3128985438921004
MLB-wil-cordero-00,MLB-wil-cordero-00,30,-0.0312782790266109
MLB-wil-cordero-00,MLB-wil-cordero-00,31,0.1456170063245585
MLB-wil-cordero-00,MLB-wil-cordero-00,32,0.03630818297625893
MLB-wil-cordero-00,MLB-wil-cordero-00,33,-0.1650325086645609
MLB-raul-mondesi-00,MLB-raul-mondesi-00,23,1.5887363299419204
MLB-raul-mondesi-00,MLB-raul-mondesi-00,24,3.1839261502740936
MLB-raul-mondesi-00,MLB-raul-mondesi-00,25,4.185337365617519
MLB-raul-mondesi-00,MLB-raul-mondesi-00,26,4.1787564324588615
MLB-raul-mondesi-00,MLB-raul-mondesi-00,27,3.0475452803789587
MLB-raul-mondesi-00,MLB-raul-mondesi-00,28,2.06454543265905
MLB-raul-mondesi-00,MLB-raul-mondesi-00,29,1.494715856112892
MLB-raul-mondesi-00,MLB-raul-mondesi-00,30,1.157820718190558
MLB-raul-mondesi-00,MLB-raul-mondesi-00,31,0.9909654470988273
MLB-raul-mondesi-00,MLB-raul-mondesi-00,32,1.0979902512689819
MLB-raul-mondesi-00,MLB-raul-mondesi-00,33,0.5315115619011244
MLB-raul-mondesi-00,MLB-raul-mondesi-00,34,-0.18142782590279766
MLB-jim-thome-00,MLB-jim-thome-00,23,4.368048953605655
MLB-jim-thome-00,MLB-jim-thome-00,24,4.354710557788233
MLB-jim-thome-00,MLB-jim-thome-00,25,4.331706477900639
MLB-jim-thome-00,MLB-jim-thome-00,26,4.2947253252141095
