"","id","trajectory_id","age","predicted_value"
"1","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",22,1.69965894101304
"2","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",23,3.15249595134015
"3","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",24,4.60360734235029
"4","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",25,5.46840928817033
"5","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",26,5.55697940934323
"6","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",27,4.91099760532563
"7","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",28,3.81021791520784
"8","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",29,3.10740176847274
"9","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",30,2.94767931739605
"10","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",31,3.24168806202471
"11","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",32,3.28845069087037
"12","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",33,2.82571840203095
"13","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",34,2.12528697546614
"14","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",35,1.33728112206467
"15","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",36,0.722533423990955
"16","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",37,0.400303048712239
"17","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",38,0.279275938286546
"18","MLB-ivan-rodriguez-00","MLB-ivan-rodriguez-00",39,0.147267797934118
"19","MLB-wil-cordero-00","MLB-wil-cordero-00",22,1.39340411518615
"20","MLB-wil-cordero-00","MLB-wil-cordero-00",23,0.169684602312094
"21","MLB-wil-cordero-00","MLB-wil-cordero-00",24,0.193717183957685
"22","MLB-wil-cordero-00","MLB-wil-cordero-00",25,1.07682167493236
"23","MLB-wil-cordero-00","MLB-wil-cordero-00",26,0.757269167227696
"24","MLB-wil-cordero-00","MLB-wil-cordero-00",27,0.0221836569168252
"25","MLB-wil-cordero-00","MLB-wil-cordero-00",28,-0.541773449899732
"26","MLB-wil-cordero-00","MLB-wil-cordero-00",29,-0.409219001321437
"27","MLB-wil-cordero-00","MLB-wil-cordero-00",30,0.0564175086560628
"28","MLB-wil-cordero-00","MLB-wil-cordero-00",31,0.29050020042283
"29","MLB-wil-cordero-00","MLB-wil-cordero-00",32,0.014325870629122
"30","MLB-wil-cordero-00","MLB-wil-cordero-00",33,-0.213597529019654
"31","MLB-raul-mondesi-00","MLB-raul-mondesi-00",23,1.34364896653502
"32","MLB-raul-mondesi-00","MLB-raul-mondesi-00",24,3.21285403747303
"33","MLB-raul-mondesi-00","MLB-raul-mondesi-00",25,4.41573220924281
"34","MLB-raul-mondesi-00","MLB-raul-mondesi-00",26,4.64186921149184
"35","MLB-raul-mondesi-00","MLB-raul-mondesi-00",27,2.73190813985012
"36","MLB-raul-mondesi-00","MLB-raul-mondesi-00",28,1.83183835434807
"37","MLB-raul-mondesi-00","MLB-raul-mondesi-00",29,1.53767070506649
"38","MLB-raul-mondesi-00","MLB-raul-mondesi-00",30,1.15634926108502
