id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"CHESS-abdimalik-abdisalimov-00","CHESS_M",18,18,18,1,2932.77955626115,70,false,false
"CHESS-abdulla-gadimbayli-00","CHESS_M",18,18,21,4,2910.7612245909,70,false,false
"CHESS-adhiban-baskaran-00","CHESS_M",32,24,32,9,2604.08535806073,70,false,false
"CHESS-adrien-demuth-00","CHESS_M",19,19,19,1,2871.4939298769,70,false,false
"CHESS-agnieszka-dmochowska-00","CHESS_F",21,20,21,2,2182.35198182713,70,false,false
"CHESS-alberto-barp-00","CHESS_M",23,22,25,4,2695.74554007252,70,false,false
"CHESS-aleksandr-lenderman-00","CHESS_M",34,27,35,9,2654.28115518072,70,false,false
"CHESS-aleksandra-goryachkina-00","CHESS_F",26,26,26,1,2794.40321226585,70,false,false
"CHESS-aleksandra-lach-00","CHESS_F",30,24,30,7,2335.48274820351,70,false,false
"CHESS-aleksandra-tarnowska-00","CHESS_F",28,26,29,4,2279.61225454267,70,false,false
"CHESS-alexandra-botez-00","CHESS_F",28,26,29,4,2430.36455660816,70,false,false
"CHESS-alina-bivol-00","CHESS_F",25,23,27,5,2501.8841853483,70,false,false
"CHESS-alon-mindlin-00","CHESS_M",28,26,28,3,2870.50795416545,70,false,false
"CHESS-alvar-alonso-rosell-00","CHESS_M",31,26,32,7,2616.36536542628,70,false,false
"CHESS-amin-tabatabaei-00","CHESS_M",23,22,23,2,3107.94623461212,70,false,false
"CHESS-amir-zaibi-00","CHESS_M",36,31,36,6,2340.53092119592,70,false,false
"CHESS-amirreza-pourramezanali-00","CHESS_M",26,25,32,8,2576.4730963674,70,false,false
"CHESS-anastasia-avramidou-00","CHESS_F",24,21,25,5,2642.10870301222,70,false,false
"CHESS-anastasiya-rakhmangulova-00","CHESS_F",25,24,26,3,2551.41885275531,70,false,false
"CHESS-andrea-stella-00","CHESS_M",26,24,27,4,2293.36749360188,70,false,false
"CHESS-andreea-navrotescu-00","CHESS_F",27,26,27,2,2412.24567969485,70,false,false
"CHESS-andrei-matsenko-00","CHESS_M",26,22,28,7,2614.56132758044,70,false,false
"CHESS-andrey-esipenko-00","CHESS_M",22,22,22,1,3100.48335111155,70,false,false
"CHESS-ankit-rajpara-00","CHESS_M",27,26,30,5,2657.75132259083,70,false,false
"CHESS-anna-kantane-00","CHESS_F",29,27,29,3,2353.06204988491,70,false,false
"CHESS-anna-kubicka-00","CHESS_F",21,20,22,3,2578.27392486654,70,false,false
"CHESS-anna-maja-kazarian-00","CHESS_F",25,21,25,5,2434.85140281315,70,false,false
"CHESS-anna-warakomska-00","CHESS_F",28,27,29,3,2258.46567035058,70,false,false
"CHESS-anton-smirnov-00","CHESS_M",23,23,23,1,3093.95249127602,70,false,false
"CHESS-antonios-pavlidis-00","CHESS_M",28,26,31,6,2648.48639982673,70,false,false
"CHESS-aram-hakobyan-00","CHESS_M",22,21,23,3,3110.34681721825,70,false,false
"CHESS-arjun-kalyan-00","CHESS_M",21,20,22,3,2825.52471497395,70,false,false
"CHESS-armin-juhasz-00","CHESS_M",23,21,23,3,2610.37142294738,70,false,false
"CHESS-arturs-bernotas-00","CHESS_M",29,28,29,2,2662.32319482047,70,false,false
"CHESS-aryan-gholami-00","CHESS_M",20,19,21,3,2797.1427246958,70,false,false
"CHESS-aryan-tari-00","CHESS_M",23,21,25,5,3055.32014025561,70,false,false
"CHESS-asaf-givon-00","CHESS_M",30,27,30,4,2681.58465857129,70,false,false
"CHESS-atulya-shetty-00","CHESS_M",23,18,24,7,2506.53332161196,70,false,false
"CHESS-avital-boruchovsky-00","CHESS_M",27,22,27,6,2813.01358644886,70,false,false
"CHESS-bai-jinshi-00","CHESS_M",25,21,25,5,2849.2123521566,70,false,false
"CHESS-benjamin-bok-00","CHESS_M",30,25,30,6,2957.52339837235,70,false,false
"CHESS-benjamin-haldorsen-00","CHESS_M",25,21,25,5,2511.50642649695,70,false,false
"CHESS-bianka-havanecz-00","CHESS_F",31,26,31,6,2408.7989301368,70,false,false
"CHESS-bobby-cheng-00","CHESS_M",27,26,27,2,2728.68181125702,70,false,false
"CHESS-boris-markoja-00","CHESS_M",22,21,23,3,2712.08230438728,70,false,false
"CHESS-boris-navrodskiy-00","CHESS_M",20,18,21,4,2305.61576045516,70,false,false
"CHESS-borya-ider-00","CHESS_M",30,27,30,4,2862.97954131585,70,false,false
"CHESS-bruna-tuzi-00","CHESS_F",27,24,28,5,1931.93616970039,70,false,false
"CHESS-carles-diaz-camallonga-00","CHESS_M",25,22,28,7,2720.76596828226,70,false,false
"CHESS-carlos-daniel-albornoz-cabrera-00","CHESS_M",20,20,21,2,2876.07897818955,70,false,false
"CHESS-ccile-haussernot-00","CHESS_F",26,25,26,2,2666.22334264351,70,false,false
"CHESS-chelsie-monica-ignesias-sihite-00","CHESS_F",27,25,29,5,2589.77430007742,70,false,false
"CHESS-christophe-sochacki-00","CHESS_M",28,27,29,3,2777.09722954307,70,false,false
"CHESS-christopher-noe-00","CHESS_M",28,25,28,4,2819.60015530791,70,false,false
"CHESS-conrad-holt-00","CHESS_M",31,26,31,6,2877.60802438269,70,false,false
"CHESS-daniel-naroditsky-00","CHESS_M",26,22,29,8,3169.50835294923,70,false,false
"CHESS-daniel-sadzikowski-00","CHESS_M",29,26,31,6,2609.45558395279,70,false,false
"CHESS-daniela-movileanu-00","CHESS_F",22,21,24,4,2315.23949436513,70,false,false
"CHESS-daniil-dubov-00","CHESS_M",28,23,28,6,3053.68163060252,70,false,false
"CHESS-daria-ioana-visanescu-00","CHESS_F",23,22,26,5,2071.38280074773,70,false,false
"CHESS-david-arenas-00","CHESS_M",27,26,32,7,2479.59937543189,70,false,false
"CHESS-david-gorodetzky-00","CHESS_M",23,21,24,4,2996.71428531529,70,false,false
"CHESS-david-klein-00","CHESS_M",27,22,30,9,2617.78642375587,70,false,false
"CHESS-david-paravyan-00","CHESS_M",26,25,26,2,3151.60494748711,70,false,false
"CHESS-david-stevani-00","CHESS_M",23,22,23,2,2459.4706990071,70,false,false
"CHESS-dawid-czerw-00","CHESS_M",25,22,27,6,2481.46178194674,70,false,false
"CHESS-dennis-wagner-00","CHESS_M",27,23,27,5,2775.2410300109,70,false,false
"CHESS-diptayan-ghosh-00","CHESS_M",21,20,23,4,2818.30534320489,70,false,false
"CHESS-dmitrij-kollars-00","CHESS_M",25,20,25,6,3031.23473901757,70,false,false
"CHESS-domen-tisaj-00","CHESS_M",22,20,22,3,2874.2970055046,70,false,false
"CHESS-dominika-ferkova-00","CHESS_F",22,21,22,2,2283.7162888725,70,false,false
"CHESS-elizabete-limanovska-00","CHESS_F",20,19,22,4,2031.80655008212,70,false,false
"CHESS-elliott-liu-00","CHESS_M",21,21,23,3,2552.25253351279,70,false,false
"CHESS-emma-richard-00","CHESS_F",34,31,34,4,2352.76147352593,70,false,false
"CHESS-eric-hansen-00","CHESS_M",29,20,32,13,2688.18358079489,70,false,false
"CHESS-eric-rosen-00","CHESS_M",31,23,31,9,2674.83078668316,70,false,false
"CHESS-evan-ju-00","CHESS_M",19,19,20,2,2771.27854524065,70,false,false
"CHESS-evgenios-ioannidis-00","CHESS_M",24,21,24,4,2808.46747784451,70,false,false
"CHESS-eyal-grinberg-00","CHESS_M",23,22,24,3,2675.16253142243,70,false,false
"CHESS-fabiano-caruana-00","CHESS_M",32,29,32,4,3078.71276186212,70,false,false
"CHESS-felix-ynojosa-00","CHESS_M",28,28,28,1,2666.93658385174,70,false,false
"CHESS-filiz-osmanodja-00","CHESS_F",22,22,24,3,2278.51368463544,70,false,false
"CHESS-francesco-sonis-00","CHESS_M",22,21,22,2,2987.58657306579,70,false,false
"CHESS-frode-urkedal-00","CHESS_M",30,27,30,4,2588.10625099167,70,false,false
"CHESS-gabor-nagy-00","CHESS_M",26,24,30,7,2718.28216488956,70,false,false
"CHESS-gabriela-antova-00","CHESS_F",23,22,23,2,2468.90589021467,70,false,false
"CHESS-gal-drnovek-00","CHESS_M",29,25,30,6,2491.39279766024,70,false,false
"CHESS-gianmarco-leiva-00","CHESS_M",27,25,29,5,2804.45399357301,70,false,false
"CHESS-grzegorz-nasuta-00","CHESS_M",28,22,28,7,2484.6436582777,70,false,false
"CHESS-guillaume-lamard-00","CHESS_M",27,25,27,3,2748.5272906028,70,false,false
"CHESS-gulrukhbegim-tokhirjonova-00","CHESS_F",25,24,25,2,2721.3667255706,70,false,false
"CHESS-gunay-mammadzada-00","CHESS_F",18,18,22,5,2621.84971989602,70,false,false
"CHESS-haik-martirosyan-00","CHESS_M",20,19,20,2,3146.66555114191,70,false,false
"CHESS-hou-yifan-00","CHESS_F",29,27,30,4,2755.35044119692,70,false,false
"CHESS-hugo-ten-hertog-00","CHESS_M",28,27,29,3,2770.2764620724,70,false,false
"CHESS-imre-balog-00","CHESS_M",28,23,32,10,2604.24010541274,70,false,false
"CHESS-ivan-vihor-krsnik-cohar-00","CHESS_M",28,25,28,4,2748.83048951589,70,false,false
"CHESS-ivan-volodin-00","CHESS_M",26,24,29,6,2572.47841125403,70,false,false
"CHESS-jack-puccini-00","CHESS_M",24,23,25,3,2674.86757266744,70,false,false
"CHESS-james-morris-00","CHESS_M",28,24,30,7,2762.39827375339,70,false,false
"CHESS-jan-krzysztof-duda-00","CHESS_M",23,22,26,5,3168.009572259,70,false,false
"CHESS-janelle-mae-frayna-00","CHESS_F",28,25,28,4,2425.17754113816,70,false,false
"CHESS-jeffery-xiong-00","CHESS_M",20,20,24,5,3105.04603674648,70,false,false
"CHESS-jernej-skuhala-00","CHESS_M",27,25,27,3,2657.35344280565,70,false,false
"CHESS-jiner-zhu-00","CHESS_F",20,19,22,4,2727.88837305461,70,false,false
"CHESS-johan-salomon-00","CHESS_M",26,25,27,3,2641.78456668838,70,false,false
"CHESS-johan-sebastian-christiansen-00","CHESS_M",26,25,26,2,2987.55325425939,70,false,false
"CHESS-john-bartholomew-00","CHESS_M",36,30,38,9,2745.01359366073,70,false,false
"CHESS-jon-ludvig-hammer-00","CHESS_M",31,25,34,10,2715.26406705384,70,false,false
"CHESS-jonathan-westerberg-00","CHESS_M",29,25,30,6,2688.02921498425,70,false,false
"CHESS-jorden-van-foreest-00","CHESS_M",25,20,25,6,3021.893481166,70,false,false
"CHESS-jorge-cori-00","CHESS_M",29,25,29,5,2925.79684228028,70,false,false
