id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"CHESS-abdimalik-abdisalimov-00","CHESS_M",18,18,18,1,2935.68703862028,70,false,false
"CHESS-abdulla-gadimbayli-00","CHESS_M",18,18,19,2,2911.02788556296,70,false,false
"CHESS-adhiban-baskaran-00","CHESS_M",32,24,32,9,2596.26119603328,70,false,false
"CHESS-adrien-demuth-00","CHESS_M",19,19,19,1,2876.03013548243,70,false,false
"CHESS-agnieszka-dmochowska-00","CHESS_F",20,20,21,2,2201.8999997771,70,false,false
"CHESS-alberto-barp-00","CHESS_M",23,22,23,2,2715.79999999956,70,false,false
"CHESS-aleksandr-lenderman-00","CHESS_M",33,27,35,9,2657.68824695464,70,false,false
"CHESS-aleksandra-goryachkina-00","CHESS_F",26,26,26,1,2807.79999951026,70,false,false
"CHESS-aleksandra-lach-00","CHESS_F",30,24,30,7,2336.06677520376,70,false,false
"CHESS-aleksandra-tarnowska-00","CHESS_F",27,26,29,4,2281.72559548146,70,false,false
"CHESS-alexandra-botez-00","CHESS_F",28,27,29,3,2436.61662621955,70,false,false
"CHESS-alina-bivol-00","CHESS_F",25,24,27,4,2506.29999314187,70,false,false
"CHESS-alon-mindlin-00","CHESS_M",27,26,28,3,2889.54328155594,70,false,false
"CHESS-alvar-alonso-rosell-00","CHESS_M",31,26,32,7,2619.75221961422,70,false,false
"CHESS-amin-tabatabaei-00","CHESS_M",19,19,20,2,3133.90000000001,70,false,false
"CHESS-amir-zaibi-00","CHESS_M",36,31,36,6,2330.68319926547,70,false,false
"CHESS-amirreza-pourramezanali-00","CHESS_M",27,25,32,8,2543.14100237267,70,false,false
"CHESS-anastasia-avramidou-00","CHESS_F",24,21,25,5,2670.1999999999,70,false,false
"CHESS-anastasiya-rakhmangulova-00","CHESS_F",25,24,25,2,2580.0141196082,70,false,false
"CHESS-andreea-navrotescu-00","CHESS_F",27,27,27,1,2420.68393531518,70,false,false
"CHESS-andrei-matsenko-00","CHESS_M",26,22,28,7,2624.46742409081,70,false,false
"CHESS-andrey-esipenko-00","CHESS_M",22,22,22,1,3106.45732303096,70,false,false
"CHESS-ankit-rajpara-00","CHESS_M",27,26,30,5,2667.99883282054,70,false,false
"CHESS-anna-kantane-00","CHESS_F",29,29,29,1,2356.7611740467,70,false,false
