id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
MLB-ivan-rodriguez-00,MLB,22,22,31,10,2.9410687342366573,70,FALSE,FALSE
MLB-wil-cordero-00,MLB,22,22,22,1,0.7118827700564205,70,FALSE,FALSE
MLB-raul-mondesi-00,MLB,25,24,27,4,2.8753078081614243,70,FALSE,FALSE
MLB-jim-thome-00,MLB,23,23,33,11,3.2306668913546237,70,FALSE,FALSE
MLB-manny-ramirez-00,MLB,28,22,33,12,3.1416875943735603,70,FALSE,FALSE
MLB-ryan-klesko-00,MLB,30,29,31,3,2.372512819223637,70,FALSE,FALSE
MLB-jeffrey-hammonds-00,MLB,28,27,29,3,0.9359496285190864,70,FALSE,FALSE
MLB-rondell-white-00,MLB,25,24,27,4,1.9397179754803864,70,FALSE,FALSE
MLB-cliff-floyd-00,MLB,28,27,29,3,2.6123288013258956,70,FALSE,FALSE
MLB-charles-johnson-00,MLB,28,25,29,5,2.070179768965483,70,FALSE,FALSE
MLB-javy-lopez-00,MLB,32,32,33,2,2.303560963354542,70,FALSE,FALSE
MLB-rich-becker-00,MLB,24,24,25,2,1.1819093249933568,70,FALSE,FALSE
MLB-tony-tarasco-00,MLB,31,31,31,1,0.2126335605473294,70,TRUE,FALSE
MLB-carl-everett-00,MLB,28,27,29,3,2.288460450600268,70,FALSE,FALSE
MLB-garret-anderson-00,MLB,30,28,31,4,2.2715696617365286,70,FALSE,FALSE
MLB-darren-dreifort-00,MLB,26,26,28,3,1.2767193547914457,70,FALSE,TRUE
MLB-willie-greene-00,MLB,25,25,26,2,0.8919282899375236,70,FALSE,FALSE
MLB-john-mabry-00,MLB,24,24,25,2,0.3905715009378983,70,TRUE,FALSE
MLB-allen-watson-00,MLB,26,25,27,3,0.48279934686395715,70,TRUE,FALSE
MLB-danny-bautista-00,MLB,28,27,29,3,0.29601677101703194,70,FALSE,FALSE
MLB-brian-l-hunter-00,MLB,25,24,26,3,0.5162864825818936,70,TRUE,FALSE
MLB-alex-gonzalez-00,MLB,23,23,24,2,0.9115409632558082,70,FALSE,FALSE
MLB-steve-trachsel-00,MLB,28,26,32,7,1.0557434780649415,70,TRUE,FALSE
MLB-billy-ashley-00,MLB,23,23,23,1,-0.061243263736707756,70,FALSE,FALSE
MLB-melvin-nieves-00,MLB,26,26,26,1,-0.1617691683146576,70,FALSE,FALSE
MLB-pat-mahomes-00,MLB,32,32,32,1,-0.1282879877007913,70,TRUE,FALSE
MLB-kurt-miller-00,MLB,26,26,26,1,-0.027069199870545395,70,TRUE,FALSE
MLB-mike-hampton-00,MLB,26,25,28,4,2.3891855480075552,70,FALSE,FALSE
MLB-gabe-white-00,MLB,28,27,29,3,0.7086669814509072,70,FALSE,FALSE
MLB-ismael-valdez-00,MLB,22,21,23,3,1.6456594261818398,70,TRUE,TRUE
MLB-olmedo-saenz-00,MLB,27,26,29,4,0.482309210489553,70,TRUE,FALSE
MLB-dan-miceli-00,MLB,27,27,29,3,0.3385551846890968,70,FALSE,FALSE
