"","id","player_name","sport","position","league","career_seasons","career_avg_tier","career_games","prime_seasons","career_peak_value","career_avg_value","latest_season_played","max_age","is_active","cqi_raw","cqi_score","career_tier","career_tier_ranked","selected_tier","cqi_selected"
"1","CHESS-agnieszka-dmochowska-00","Agnieszka Dmochowska","Chess","WFM","CHESS_F",6,2.83333333333333,1333,2,0.304530367842711,0.0526959672093578,2023,24,TRUE,0.299382242985734,42.1875,"Solid Career","Solid Career","Solid Career",42.1875
"2","CHESS-aleksandra-goryachkina-00","Aleksandra Goryachkina","Chess","GM","CHESS_F",5,3.16666666666667,2310,1,1.63413221886485,0.279227065783201,2024,26,TRUE,1.84320468945815,57.8125,"Great Career","Solid Career","Great Career",57.8125
"3","CHESS-aleksandra-lach-00","Aleksandra Lach","Chess","WIM","CHESS_F",12,2.83333333333333,3018,7,0.726145671832221,0.0515060926221778,2025,30,TRUE,0.401493724149747,45.3125,"Great Career","Solid Career","Great Career",45.3125
"4","CHESS-aleksandra-tarnowska-00","Aleksandra Tarnowska","Chess","WCM","CHESS_F",9,4,5085,4,1.30487186379674,0.977927071659061,2025,29,TRUE,10.1823446513018,98.4375,"Hall of Fame","Hall of Fame","Hall of Fame",98.4375
"5","CHESS-alexandra-botez-00","Alexandra Botez","Chess","WFM","CHESS_F",9,3.8,22402,4,1.38014374067223,0.904353478010069,2024,29,TRUE,9.00503170169491,95.3125,"Hall of Fame","Hall of Fame","Hall of Fame",95.3125
"6","CHESS-alina-bivol-00","Alina Bivol","Chess","IM","CHESS_F",8,2.375,931,5,0.488127816250725,-0.205109805841235,2025,29,TRUE,0.0547313339942607,25,"Solid Career","Backup Career","Solid Career",25
"7","CHESS-anastasia-avramidou-00","Anastasia Avramidou","Chess","FM","CHESS_F",8,3.5,12243,5,1.0343341802613,0.590826250590365,2025,25,TRUE,5.01358529773658,79.6875,"Elite Career","Great Career","Elite Career",79.6875
"8","CHESS-anastasiya-rakhmangulova-00","Anastasiya Rakhmangulova","Chess","WGM","CHESS_F",9,3.55555555555556,3171,3,1.67519987728004,0.65701385534457,2024,29,TRUE,6.28003421880838,82.8125,"Hall of Fame","Elite Career","Hall of Fame",82.8125
"9","CHESS-andreea-navrotescu-00","Andreea Navrotescu","Chess","WGM","CHESS_F",5,2.83333333333333,1976,2,0.637671076109113,0.064829923723732,2024,27,TRUE,0.35010591443447,43.75,"Great Career","Solid Career","Great Career",43.75
"10","CHESS-anna-kantane-00","Anna Kantane","Chess","WIM","CHESS_F",9,3,4793,3,0.217353802047485,0.0677272249312668,2024,29,TRUE,0.47801184310771,48.4375,"Great Career","Solid Career","Great Career",48.4375
"11","CHESS-anna-kubicka-00","Anna Kubicka","Chess","WIM","CHESS_F",7,3.85714285714286,11507,3,1.11936479999693,0.904653386457862,2024,25,TRUE,8.06816240889315,92.1875,"Hall of Fame","Elite Career","Hall of Fame",92.1875
"12","CHESS-anna-maja-kazarian-00","Anna-Maja Kazarian","Chess","WIM","CHESS_F",8,3.25,10849,5,1.12428648693027,0.448039045159806,2025,25,TRUE,3.55914627432947,76.5625,"Elite Career","Great Career","Elite Career",76.5625
