id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,career_sd,league_max_sd,career_consistency,cqi_raw,cqi_score_league,cqi_score_league_position,cqi_selected,percentile_rank,career_tier,career_tier_ranked,selected_tier
CHESS-abdimalik-abdisalimov-00,Abdimalik Abdisalimov,Chess,GM,CHESS_M,5,3.2,7075,1,0.7420842649867531,0.3803868836162668,2025,22,TRUE,0.21491377310774168,1.7767805571323907,0.9395215767515492,2.3428461743371995,11.591641628518358,11.5850613824574,65.4054054054054,0.654054054054054,Solid Career,Great Career,Solid Career
CHESS-abdulla-gadimbayli-00,Abdulla Gadimbayli,Chess,GM,CHESS_M,6,3.1666666666666665,14088,4,0.6381793867158059,0.41187370041153604,2025,23,TRUE,0.1719289050980447,1.7767805571323907,0.9516178561252587,2.69995486848708,13.373702316647723,13.367254709604609,69.72972972972973,0.6972972972972973,Solid Career,Great Career,Solid Career
CHESS-adhiban-baskaran-00,Adhiban Baskaran,Chess,GM,CHESS_M,10,3,36696,9,1.1858550467645324,-0.1968908966636607,2024,32,TRUE,1.5858518049916517,1.7767805571323907,0.5537288500187343,0.08046752681653341,0.30181274600524505,0.29439219645487374,46.48648648648649,0.4648648648648649,Solid Career,Solid Career,Solid Career
CHESS-adrien-demuth-00,Adrien Demuth,Chess,GM,CHESS_M,12,2.1538461538461537,38389,1,0.844979776066985,-0.2676384981514272,2025,33,TRUE,0.4502262106533912,1.7767805571323907,0.8733028091606239,0.059913159187121416,0.19924136893773392,0.1918131849859062,35.67567567567568,0.3567567567567568,Limited Career,Backup Career,Limited Career
CHESS-agnieszka-dmochowska-00,Agnieszka Dmochowska,Chess,WFM,CHESS_F,6,2.8333333333333335,7998,2,0.3045303678427113,0.05269596720935778,2023,24,TRUE,0.1517271270054287,1.2259393928098385,0.9381180146851827,0.29938224298573424,1.660011467225226,3.029145747893571,43.07692307692308,0.4307692307692308,Solid Career,Solid Career,Solid Career
CHESS-alberto-barp-00,Alberto Barp,Chess,IM,CHESS_M,8,3,87960,4,0.5105326100287594,0.3683947420429292,2024,25,TRUE,0.14232833311966261,2.096898856318516,0.9660621844752336,2.552312514999567,12.636930464370813,13.97703656853122,68.64864864864865,0.6864864864864865,Solid Career,Great Career,Solid Career
CHESS-aleksandr-lenderman-00,Aleksandr Lenderman,Chess,GM,CHESS_M,12,2.5,62538,9,0.6983253868467015,-0.3141590518736128,2024,35,TRUE,1.0084800462627173,1.7767805571323907,0.7162057964292622,0.06860165706726723,0.24259912181452248,0.23517416498610066,42.16216216216216,0.42162162162162165,Solid Career,Solid Career,Solid Career
CHESS-aleksandra-goryachkina-00,Aleksandra Goryachkina,Chess,GM,CHESS_F,5,3.1666666666666665,13860,1,1.6341322188648533,0.279227065783201,2024,26,TRUE,0.1412359600772995,0.30864760116566375,0.7712019151551863,1.8432046894581544,10.74926160272551,100,58.46153846153847,0.5846153846153846,Solid Career,Solid Career,Solid Career
CHESS-aleksandra-lach-00,Aleksandra Lach,Chess,WIM,CHESS_F,12,2.8333333333333335,36216,7,0.7261456718322213,0.051506092622177785,2025,30,TRUE,0.5963219916871717,1.138496014696995,0.7381097588444876,0.40149372414974716,2.2611925137418467,3.945637018874016,46.15384615384615,0.46153846153846156,Solid Career,Solid Career,Solid Career
CHESS-aleksandra-tarnowska-00,Aleksandra Tarnowska,Chess,WCM,CHESS_F,9,4,45765,4,1.3048718637967358,0.9779270716590612,2025,29,TRUE,0.2757115348296932,0.2757115348296932,0.5,10.1823446513018,59.84592372299432,100,98.46153846153847,0.9846153846153847,Hall of Fame,Hall of Fame,Hall of Fame
CHESS-alexandra-botez-00,Alexandra Botez,Chess,WFM,CHESS_F,9,3.8,224020,4,1.380143740672227,0.904353478010069,2024,29,TRUE,0.31538822881107376,1.2259393928098385,0.8713687517258877,9.00503170169491,52.91449717767376,100,95.38461538461539,0.9538461538461539,Hall of Fame,Hall of Fame,Hall of Fame
CHESS-alina-bivol-00,Alina Bivol,Chess,IM,CHESS_F,8,2.375,7448,5,0.488127816250725,-0.2051098058412354,2025,29,TRUE,0.643390026423197,1.7140473805512548,0.8123184826383631,0.05473133399426065,0.2196299565261948,0.05836595462114507,26.153846153846157,0.26153846153846155,Limited Career,Backup Career,Limited Career
CHESS-alon-mindlin-00,Alon Mindlin,Chess,IM,CHESS_M,7,3.7777777777777777,146988,3,1.267174037574007,0.8261273857730835,2024,28,TRUE,0.2866252774123191,2.096898856318516,0.9316549588100922,7.312150896819229,36.389700982273794,40.25831884829722,83.24324324324324,0.8324324324324325,Great Career,Elite Career,Great Career
CHESS-alvar-alonso-rosell-00,Alvar Alonso Rosell,Chess,GM,CHESS_M,10,2.272727272727273,43285,7,0.54267629118228,-0.4839525251088663,2024,32,TRUE,1.2206008544747942,1.7767805571323907,0.6565133354327207,0.05745507645743057,0.1869749282923172,0.17954583134765456,30.270270270270274,0.3027027027027027,Limited Career,Backup Career,Limited Career
