id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_score,prime_tier,selected_tier,pqi_selected
CHESS-agnieszka-dmochowska-00,Agnieszka Dmochowska,Chess,CHESS_F,WFM,6,1333,2,3,0.3045303678427113,0.27498753601274506,0,0,100,2.8333333333333335,0,0,0.05269596720935778,0.3045303678427113,33.33333333333333,2023,24,FALSE,0.04177987344484588,0.19274597946141564,2,7,0.9240331506463088,0.5,0.9891141050022506,29.577464788732392,Starter,Starter,29.577464788732392
CHESS-aleksandra-goryachkina-00,Aleksandra Goryachkina,Chess,CHESS_F,GM,5,2310,1,5,1.6341322188648533,1.6341322188648533,100,0,0,3.1666666666666665,16.666666666666664,16.666666666666664,0.279227065783201,1.6341322188648533,20,2024,26,FALSE,0,0.740727498764399,1,6,1,0.5,8.439928683694463,78.87323943661971,Elite Player,Elite Player,78.87323943661971
CHESS-aleksandra-lach-00,Aleksandra Lach,Chess,CHESS_F,WIM,12,3018,7,3.5714285714285716,0.7261456718322213,0.5180303798367613,0,57.14285714285714,42.857142857142854,2.8333333333333335,0,33.33333333333333,0.051506092622177785,0.7261456718322213,58.333333333333336,2025,30,TRUE,0.15868001265486265,0.6859775527413187,7,12,0.8468429470247817,0.5,4.685279118607401,64.7887323943662,Great Starter,Great Starter,64.7887323943662
CHESS-aleksandra-tarnowska-00,Aleksandra Tarnowska,Chess,CHESS_F,WCM,9,5085,4,4,1.3048718637967358,1.2539267376888705,0,100,0,4,0,100,0.9779270716590612,1.3048718637967358,44.44444444444444,2025,29,TRUE,0.07034434645484318,0.2819659400584972,4,9,0.971950376229916,0.8558348836891592,11.232530195375734,91.54929577464789,Elite Player,Elite Player,91.54929577464789
CHESS-alexandra-botez-00,Alexandra Botez,Chess,CHESS_F,WFM,9,22402,4,4,1.380143740672227,1.2953330311850828,0,100,0,3.8,0,80,0.904353478010069,1.380143740672227,44.44444444444444,2024,29,FALSE,0.09900914600397022,0.3890366539674071,4,10,0.96178235881417,0.7849089634600401,11.791751352311405,92.95774647887323,Elite Player,Elite Player,92.95774647887323
CHESS-alina-bivol-00,Alina Bivol,Chess,CHESS_F,IM,8,931,5,3,0.488127816250725,0.277620604610751,0,0,100,2.375,0,0,-0.2051098058412354,0.488127816250725,62.5,2025,29,TRUE,0.21196025427994794,0.7407278986062523,5,8,0.6182555423486393,0.5,1.7108162323656189,39.436619718309856,Starter,Starter,39.436619718309856
CHESS-anastasia-avramidou-00,Anastasia Avramidou,Chess,CHESS_F,FM,8,12243,5,4,1.034334180261297,0.9289271922951341,0,100,0,3.5,0,62.5,0.590826250590365,1.034334180261297,62.5,2025,25,TRUE,0.12427817984150567,0.510879910851651,5,12,0.9331066089612217,0.5676563876933617,8.72352883589379,81.69014084507043,Elite Player,Elite Player,81.69014084507043
CHESS-anastasiya-rakhmangulova-00,Anastasiya Rakhmangulova,Chess,CHESS_F,WGM,9,3171,3,4.666666666666667,1.6751998772800378,1.490677990853842,66.66666666666666,33.33333333333333,0,3.5555555555555554,22.22222222222222,33.33333333333333,0.6570138553445705,1.6751998772800378,33.33333333333333,2024,29,FALSE,0.25717664368847354,0.7743532739715704,3,9,0.9137383642656567,0.5,14.490317103315133,97.1830985915493,Hall of Fame,Hall of Fame,97.1830985915493
CHESS-andreea-navrotescu-00,Andreea Navrotescu,Chess,CHESS_F,WGM,5,1976,2,3.5,0.6376710761091129,0.470127052058814,0,50,50,2.8333333333333335,0,16.666666666666664,0.06482992372373204,0.6376710761091129,40,2024,27,FALSE,0.23694303110649667,0.4084575096307538,2,6,0.7480010668723924,0.5,2.1535222491169668,45.07042253521127,Great Starter,Great Starter,45.07042253521127
CHESS-anna-kantane-00,Anna Kantane,Chess,CHESS_F,WIM,9,4793,3,3,0.21735380204748528,0.18126986904680537,0,0,100,3,0,0,0.06772722493126684,0.21735380204748528,33.33333333333333,2024,29,FALSE,0.03197710878572342,0.10308695604238158,3,9,0.911796955131394,0.5,0.8030378097010108,23.943661971830984,Starter,Starter,23.943661971830984
CHESS-anna-kubicka-00,Anna Kubicka,Chess,CHESS_F,WIM,7,11507,3,4,1.1193647999969327,1.0394813801153209,0,100,0,3.857142857142857,0,85.71428571428571,0.9046533864578621,1.1193647999969327,42.857142857142854,2024,25,FALSE,0.069688934523767,0.19953518711273754,3,7,0.9664789885336688,0.8897173270449965,7.699750818610801,77.46478873239437,Elite Player,Elite Player,77.46478873239437
CHESS-anna-maja-kazarian-00,Anna-Maja Kazarian,Chess,CHESS_F,WIM,8,10849,5,4,1.124286486930266,0.9409261666797514,0,100,0,3.25,0,62.5,0.4480390451598064,1.124286486930266,62.5,2025,25,TRUE,0.17364482759350955,0.8154588520189795,5,8,0.9077266454358207,0.5,9.018193018644155,84.50704225352112,Elite Player,Elite Player,84.50704225352112
CHESS-anna-warakomska-00,Anna Warakomska,Chess,CHESS_F,WGM,7,196,3,2.6666666666666665,0.33876226591570296,0.02075251712058998,0,0,66.66666666666666,1.5555555555555556,0,0,-1.1928090815652326,0.33876226591570296,42.857142857142854,2022,30,FALSE,0.3734049380319634,1.0406301709111654,3,9,0.5,0.5,0.08451430095153295,19.718309859154928,Starter,Starter,19.718309859154928
CHESS-bianka-havanecz-00,Bianka Havanecz,Chess,CHESS_F,WIM,10,12657,6,3,0.48988446151380427,0.43977977817663444,0,0,100,3,0,0,0.2964746834572534,0.48988446151380427,60,2025,31,TRUE,0.047161575425470455,0.19943689972129358,6,10,0.9463804638528328,0.6636527318359563,2.9446222367383625,52.112676056338024,Great Starter,Great Starter,52.112676056338024
CHESS-bruna-tuzi-00,Bruna Tuzi,Chess,CHESS_F,WFM,7,849,5,1.8,-0.32380451155751605,-0.44039826847484886,0,0,0,1.3636363636363635,0,0,-0.9750701286198526,-0.32380451155751605,71.42857142857143,2023,28,FALSE,0.16875637040052938,0.5751149419153861,5,14,0.5,0.5,0.029118699527390487,9.859154929577464,Backup,Backup,9.859154929577464
CHESS-ccile-haussernot-00,Cécile Haussernot,Chess,CHESS_F,WIM,8,4307,2,4.5,1.5499336752665671,1.4458170525159675,50,50,0,3.875,12.5,62.5,0.985105989429817,1.5499336752665671,25,2024,26,FALSE,0.14724313996238098,0.37479810911585654,2,8,0.9490796087561172,0.8097676223992958,10.471334550041002,88.73239436619718,Elite Player,Elite Player,88.73239436619718
CHESS-chelsie-monica-ignesias-sihite-00,Chelsie Monica Ignesias Sihite,Chess,CHESS_F,WIM,8,14986,5,4,1.2564339344341788,1.2181476441284695,0,100,0,3.6,0,60,0.8383194885164862,1.2564339344341788,62.5,2024,29,FALSE,0.04263242106956963,0.43243856724448887,5,10,0.9825011273161098,0.7420800940642902,12.021303128831736,94.36619718309859,Elite Player,Elite Player,94.36619718309859
CHESS-daniela-movileanu-00,Daniela Movileanu,Chess,CHESS_F,WIM,7,2058,4,3.75,1.1574917140327254,0.850134543981572,0,75,25,2.625,0,37.5,-0.1792763806844062,1.1574917140327254,57.14285714285714,2023,26,FALSE,0.33715924131549974,1.3346143845082015,4,8,0.8017024224563164,0.5,6.912586035027521,74.64788732394366,Great Starter,Great Starter,74.64788732394366
CHESS-daria-ioana-visanescu-00,Daria-Ioana Visanescu,Chess,CHESS_F,WFM,5,415,5,3.4,0.7807860076787678,0.44691479605888934,0,40,60,3,0,33.33333333333333,-0.07723704040838877,0.7807860076787678,100,2023,26,FALSE,0.2993584393652555,1.3115270741420029,5,6,0.665083320125958,0.5,3.360326668503516,54.929577464788736,Great Starter,Great Starter,54.929577464788736
