"","id","player_name","sport","league","position","career_seasons","career_games","prime_seasons","prime_avg_tier","prime_peak_value","prime_avg_value","prime_elite_pct","prime_great_pct","prime_avg_pct","career_avg_tier","career_elite_pct","career_great_pct","career_avg_value","career_peak_value","prime_density","latest_season_played","max_age","is_active","prime_sd","career_sd","prime_count","career_count","prime_consistency","career_consistency","pqi_raw","pqi_score","prime_tier","selected_tier","pqi_selected"
"1","CHESS-agnieszka-dmochowska-00","Agnieszka Dmochowska","Chess","CHESS_F","WFM",6,1333,2,3,0.304530367842711,0.274987536012745,0,0,100,2.83333333333333,0,0,0.0526959672093578,0.304530367842711,33.3333333333333,2023,24,FALSE,0.0417798734448459,0.192745979461416,2,6,0.924033150646309,0.5,0.989114105002251,26.5625,"Starter","Starter",26.5625
"2","CHESS-aleksandra-goryachkina-00","Aleksandra Goryachkina","Chess","CHESS_F","GM",5,2310,1,5,1.63413221886485,1.63413221886485,100,0,0,3.16666666666667,16.6666666666667,16.6666666666667,0.279227065783201,1.63413221886485,20,2024,26,FALSE,0,0.740727498764399,1,6,1,0.5,8.43992868369446,76.5625,"Elite Player","Elite Player",76.5625
"3","CHESS-aleksandra-lach-00","Aleksandra Lach","Chess","CHESS_F","WIM",12,3018,7,3.57142857142857,0.726145671832221,0.518030379836761,0,57.1428571428571,42.8571428571429,2.83333333333333,0,33.3333333333333,0.0515060926221778,0.726145671832221,58.3333333333333,2025,30,TRUE,0.158680012654863,0.685977552741319,7,12,0.846842947024782,0.5,4.6852791186074,60.9375,"Great Starter","Great Starter",60.9375
"4","CHESS-aleksandra-tarnowska-00","Aleksandra Tarnowska","Chess","CHESS_F","WCM",9,5085,4,4,1.30487186379674,1.25392673768887,0,100,0,4,0,100,0.977927071659061,1.30487186379674,44.4444444444444,2025,29,TRUE,0.0703443464548432,0.281965940058497,4,9,0.971950376229916,0.855834883689159,11.2325301953757,90.625,"Elite Player","Elite Player",90.625
"5","CHESS-alexandra-botez-00","Alexandra Botez","Chess","CHESS_F","WFM",9,22402,4,4,1.38014374067223,1.29533303118508,0,100,0,3.8,0,80,0.904353478010069,1.38014374067223,44.4444444444444,2024,29,FALSE,0.0990091460039702,0.389036653967407,4,10,0.96178235881417,0.78490896346004,11.7917513523114,92.1875,"Elite Player","Elite Player",92.1875
"6","CHESS-alina-bivol-00","Alina Bivol","Chess","CHESS_F","IM",8,931,5,3,0.488127816250725,0.277620604610751,0,0,100,2.375,0,0,-0.205109805841235,0.488127816250725,62.5,2025,29,TRUE,0.211960254279948,0.740727898606252,5,8,0.618255542348639,0.5,1.71081623236562,34.375,"Starter","Starter",34.375
"7","CHESS-anastasia-avramidou-00","Anastasia Avramidou","Chess","CHESS_F","FM",8,12243,5,4,1.0343341802613,0.928927192295134,0,100,0,3.5,0,62.5,0.590826250590365,1.0343341802613,62.5,2025,25,TRUE,0.124278179841506,0.510879910851651,5,8,0.933106608961222,0.567656387693362,8.72352883589379,79.6875,"Elite Player","Elite Player",79.6875
"8","CHESS-anastasiya-rakhmangulova-00","Anastasiya Rakhmangulova","Chess","CHESS_F","WGM",9,3171,3,4.66666666666667,1.67519987728004,1.49067799085384,66.6666666666667,33.3333333333333,0,3.55555555555556,22.2222222222222,33.3333333333333,0.65701385534457,1.67519987728004,33.3333333333333,2024,29,FALSE,0.257176643688474,0.77435327397157,3,9,0.913738364265657,0.5,14.4903171033151,96.875,"Hall of Fame","Hall of Fame",96.875
"9","CHESS-andreea-navrotescu-00","Andreea Navrotescu","Chess","CHESS_F","WGM",5,1976,2,3.5,0.637671076109113,0.470127052058814,0,50,50,2.83333333333333,0,16.6666666666667,0.064829923723732,0.637671076109113,40,2024,27,FALSE,0.236943031106497,0.408457509630754,2,6,0.748001066872392,0.5,2.15352224911697,39.0625,"Starter","Starter",39.0625
"10","CHESS-anna-kantane-00","Anna Kantane","Chess","CHESS_F","WIM",9,4793,3,3,0.217353802047485,0.181269869046805,0,0,100,3,0,0,0.0677272249312668,0.217353802047485,33.3333333333333,2024,29,FALSE,0.0319771087857234,0.103086956042382,3,9,0.911796955131394,0.5,0.803037809701011,20.3125,"Starter","Starter",20.3125
